_id,Value.Time,Value.ElapsedTime,Value.Type,Value.PatientID,Value.TrialID,Value.ToolEnded,Value.TimerShowed,Value.ToolData,Value.x,Value.y,Value.z,Value.Scenario[0],Value.Scenario[1],Value.Scenario[2],Value.Scenario[3],Value.Scenario[4],Value.Scenario[5],Value.Scenario[6],Value.Scenario[7],Value.Scenario[8],Value.Scenario[9],Value.Scenario[10],Value.Scenario[11],Value.Scenario[12],Value.Scenario[13],Value.Scenario[14],Value.Scenario[15],Value.Scenario[16],Value.Scenario[17],Value.Scenario[18],Value.Scenario[19],Value.Scenario[20],Value.Scenario[21],Value.Scenario[22],Value.Scenario[23],Value.Scenario[24],Value.Scenario[25],Value.Scenario[26],Value.Scenario[27]
650c4cc0ea44867dac181e2f,2023-09-21 10:01:36 AM,21072,RightControllerPosition,,,,,PegboardData,-0.19431805610656738,0.10848632454872131,0.5906363725662231,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc1ea44867dac181e31,2023-09-21 10:01:37 AM,21155,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.2019703984260559,-0.057975150644779205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc1ea44867dac181e33,2023-09-21 10:01:37 AM,21155,RightControllerPosition,,,,,PegboardData,-0.19663941860198975,0.11504395306110382,0.5907514095306396,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc1ea44867dac181e35,2023-09-21 10:01:37 AM,21256,LeftControllerPosition,,,,,PegboardData,-0.30773961544036865,-0.20197056233882904,-0.05797513574361801,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc1ea44867dac181e37,2023-09-21 10:01:37 AM,21256,RightControllerPosition,,,,,PegboardData,-0.20057633519172668,0.11983879655599594,0.590311586856842,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc1ea44867dac181e39,2023-09-21 10:01:37 AM,21322,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc1ea44867dac181e3b,2023-09-21 10:01:37 AM,21322,RightControllerPosition,,,,,PegboardData,-0.20194581151008606,0.12059212476015091,0.5905300974845886,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc1ea44867dac181e3d,2023-09-21 10:01:37 AM,21406,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc1ea44867dac181e3f,2023-09-21 10:01:37 AM,21406,RightControllerPosition,,,,,PegboardData,-0.20228435099124908,0.1198582723736763,0.591447114944458,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc1ea44867dac181e41,2023-09-21 10:01:37 AM,21490,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.2019704431295395,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc1ea44867dac181e43,2023-09-21 10:01:37 AM,21490,RightControllerPosition,,,,,PegboardData,-0.20116019248962402,0.1241007000207901,0.5923570990562439,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc1ea44867dac181e45,2023-09-21 10:01:37 AM,21573,LeftControllerPosition,,,,,PegboardData,-0.30773964524269104,-0.20197047293186188,-0.057975150644779205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc1ea44867dac181e47,2023-09-21 10:01:37 AM,21573,RightControllerPosition,,,,,PegboardData,-0.20135831832885742,0.11892973631620407,0.5956375002861023,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc1ea44867dac181e49,2023-09-21 10:01:37 AM,21660,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.2019704431295395,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc1ea44867dac181e4b,2023-09-21 10:01:37 AM,21660,RightControllerPosition,,,,,PegboardData,-0.2014639526605606,0.11131598800420761,0.6001405119895935,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc1ea44867dac181e4d,2023-09-21 10:01:37 AM,21739,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197047293186188,-0.05797514319419861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc1ea44867dac181e4f,2023-09-21 10:01:37 AM,21739,RightControllerPosition,,,,,PegboardData,-0.2003730833530426,0.10829119384288788,0.6057502031326294,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc1ea44867dac181e51,2023-09-21 10:01:37 AM,21822,LeftControllerPosition,,,,,PegboardData,-0.3077395260334015,-0.2019703984260559,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc1ea44867dac181e53,2023-09-21 10:01:37 AM,21822,RightControllerPosition,,,,,PegboardData,-0.1995614916086197,0.10793311893939972,0.6092019081115723,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc1ea44867dac181e55,2023-09-21 10:01:37 AM,21906,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.2019703984260559,-0.057975150644779205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc1ea44867dac181e57,2023-09-21 10:01:37 AM,21906,RightControllerPosition,,,,,PegboardData,-0.19954250752925873,0.10833586752414703,0.6093347668647766,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc1ea44867dac181e59,2023-09-21 10:01:37 AM,21991,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.20197047293186188,-0.05797514319419861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc1ea44867dac181e5b,2023-09-21 10:01:37 AM,21991,RightControllerPosition,,,,,PegboardData,-0.19995953142642975,0.10742910951375961,0.6074992418289185,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc1ea44867dac181e5d,2023-09-21 10:01:37 AM,22080,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.2019704133272171,-0.057975150644779205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc1ea44867dac181e5f,2023-09-21 10:01:37 AM,22080,RightControllerPosition,,,,,PegboardData,-0.20229928195476532,0.10951235145330429,0.6008023023605347,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc2ea44867dac181e61,2023-09-21 10:01:38 AM,22162,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.2019704431295395,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc2ea44867dac181e63,2023-09-21 10:01:38 AM,22162,RightControllerPosition,,,,,PegboardData,-0.20127321779727936,0.11293228715658188,0.5905925631523132,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc2ea44867dac181e65,2023-09-21 10:01:38 AM,22243,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197051763534546,-0.05797513946890831,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc2ea44867dac181e67,2023-09-21 10:01:38 AM,22243,RightControllerPosition,,,,,PegboardData,-0.1972285956144333,0.11369860917329788,0.5728781819343567,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc2ea44867dac181e69,2023-09-21 10:01:38 AM,22326,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc2ea44867dac181e6b,2023-09-21 10:01:38 AM,22326,RightControllerPosition,,,,,PegboardData,-0.18593749403953552,0.09586478769779205,0.5473940968513489,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc2ea44867dac181e6d,2023-09-21 10:01:38 AM,22409,LeftControllerPosition,,,,,PegboardData,-0.30773961544036865,-0.20197056233882904,-0.05797513574361801,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc2ea44867dac181e6f,2023-09-21 10:01:38 AM,22409,RightControllerPosition,,,,,PegboardData,-0.16525433957576752,0.04448309913277626,0.4991091787815094,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc2ea44867dac181e71,2023-09-21 10:01:38 AM,22492,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197047293186188,-0.05797514319419861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc2ea44867dac181e73,2023-09-21 10:01:38 AM,22492,RightControllerPosition,,,,,PegboardData,-0.1339901089668274,-0.04618611931800842,0.4380999803543091,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc2ea44867dac181e77,2023-09-21 10:01:38 AM,22577,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.2019704133272171,-0.057975150644779205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc2ea44867dac181e79,2023-09-21 10:01:38 AM,22577,RightControllerPosition,,,,,PegboardData,-0.08285605907440186,-0.14413470029830933,0.38721737265586853,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc2ea44867dac181e7b,2023-09-21 10:01:38 AM,22660,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197051763534546,-0.05797513946890831,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc2ea44867dac181e7d,2023-09-21 10:01:38 AM,22660,RightControllerPosition,,,,,PegboardData,-0.012693434953689575,-0.18817980587482452,0.3920770585536957,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc2ea44867dac181e7f,2023-09-21 10:01:38 AM,22741,LeftControllerPosition,,,,,PegboardData,-0.30773964524269104,-0.2019704431295395,-0.057975150644779205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc2ea44867dac181e81,2023-09-21 10:01:38 AM,22741,RightControllerPosition,,,,,PegboardData,0.07001162320375443,-0.21761839091777802,0.43124330043792725,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc2ea44867dac181e83,2023-09-21 10:01:38 AM,22826,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc2ea44867dac181e85,2023-09-21 10:01:38 AM,22826,RightControllerPosition,,,,,PegboardData,0.10585389286279678,-0.20351099967956543,0.455485075712204,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc2ea44867dac181e87,2023-09-21 10:01:38 AM,22900,LeftControllerPosition,,,,,PegboardData,-0.30773961544036865,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc2ea44867dac181e89,2023-09-21 10:01:38 AM,22900,RightControllerPosition,,,,,PegboardData,0.10829460620880127,-0.18065272271633148,0.46927884221076965,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc2ea44867dac181e8b,2023-09-21 10:01:38 AM,22997,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc2ea44867dac181e8d,2023-09-21 10:01:38 AM,22997,RightControllerPosition,,,,,PegboardData,0.09536579996347427,-0.1996227204799652,0.4634275436401367,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc2ea44867dac181e8f,2023-09-21 10:01:38 AM,23066,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.2019704431295395,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc2ea44867dac181e91,2023-09-21 10:01:38 AM,23066,RightControllerPosition,,,,,PegboardData,0.07495123893022537,-0.23269492387771606,0.4098971486091614,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc3ea44867dac181e93,2023-09-21 10:01:39 AM,23160,LeftControllerPosition,,,,,PegboardData,-0.3077394962310791,-0.20197047293186188,-0.05797513946890831,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc3ea44867dac181e95,2023-09-21 10:01:39 AM,23160,RightControllerPosition,,,,,PegboardData,0.051218412816524506,-0.2445705085992813,0.3653429448604584,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc3ea44867dac181e97,2023-09-21 10:01:39 AM,23245,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197050273418427,-0.05797514319419861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc3ea44867dac181e99,2023-09-21 10:01:39 AM,23245,RightControllerPosition,,,,,PegboardData,0.022130168974399567,-0.1962742805480957,0.38222289085388184,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc3ea44867dac181e9b,2023-09-21 10:01:39 AM,23315,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.2019704431295395,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc3ea44867dac181e9d,2023-09-21 10:01:39 AM,23315,RightControllerPosition,,,,,PegboardData,-0.001104717142879963,-0.18468910455703735,0.4131399393081665,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc3ea44867dac181e9f,2023-09-21 10:01:39 AM,23398,LeftControllerPosition,,,,,PegboardData,-0.30773961544036865,-0.20197056233882904,-0.05797513574361801,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc3ea44867dac181ea1,2023-09-21 10:01:39 AM,23398,RightControllerPosition,,,,,PegboardData,-0.013545491732656956,-0.18552163243293762,0.46864891052246094,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc3ea44867dac181ea3,2023-09-21 10:01:39 AM,23480,LeftControllerPosition,,,,,PegboardData,-0.30773961544036865,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc3ea44867dac181ea5,2023-09-21 10:01:39 AM,23480,RightControllerPosition,,,,,PegboardData,-0.012788326479494572,-0.21038636565208435,0.4800134301185608,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc3ea44867dac181ea7,2023-09-21 10:01:39 AM,23568,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.2019704431295395,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc3ea44867dac181ea9,2023-09-21 10:01:39 AM,23568,RightControllerPosition,,,,,PegboardData,-0.021494872868061066,-0.23433567583560944,0.41181430220603943,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc3ea44867dac181eab,2023-09-21 10:01:39 AM,23648,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197050273418427,-0.05797513946890831,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc3ea44867dac181ead,2023-09-21 10:01:39 AM,23648,RightControllerPosition,,,,,PegboardData,-0.02869448997080326,-0.2549004554748535,0.3593190312385559,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc3ea44867dac181eaf,2023-09-21 10:01:39 AM,23732,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.2019704431295395,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc3ea44867dac181eb1,2023-09-21 10:01:39 AM,23732,RightControllerPosition,,,,,PegboardData,-0.05071156844496727,-0.2393219769001007,0.37436142563819885,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc3ea44867dac181eb3,2023-09-21 10:01:39 AM,23817,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc3ea44867dac181eb5,2023-09-21 10:01:39 AM,23817,RightControllerPosition,,,,,PegboardData,-0.08093436062335968,-0.2182232290506363,0.4090155065059662,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc3ea44867dac181eb7,2023-09-21 10:01:39 AM,23901,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197047293186188,-0.05797514319419861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc3ea44867dac181eb9,2023-09-21 10:01:39 AM,23901,RightControllerPosition,,,,,PegboardData,-0.11534778773784637,-0.20051619410514832,0.44323045015335083,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc3ea44867dac181ebb,2023-09-21 10:01:39 AM,23986,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc3ea44867dac181ebd,2023-09-21 10:01:39 AM,23986,RightControllerPosition,,,,,PegboardData,-0.12200193107128143,-0.2053084820508957,0.4604436159133911,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc3ea44867dac181ec0,2023-09-21 10:01:39 AM,24067,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197051763534546,-0.05797513946890831,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc3ea44867dac181ec2,2023-09-21 10:01:39 AM,24067,RightControllerPosition,,,,,PegboardData,-0.10025525093078613,-0.23220686614513397,0.40111103653907776,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc4ea44867dac181ec4,2023-09-21 10:01:40 AM,24150,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.2019704431295395,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc4ea44867dac181ec6,2023-09-21 10:01:40 AM,24150,RightControllerPosition,,,,,PegboardData,-0.07684825360774994,-0.2545448839664459,0.35589802265167236,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc4ea44867dac181ec8,2023-09-21 10:01:40 AM,24234,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc4ea44867dac181eca,2023-09-21 10:01:40 AM,24234,RightControllerPosition,,,,,PegboardData,-0.08880491554737091,-0.22149093449115753,0.37456145882606506,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc4ea44867dac181ecc,2023-09-21 10:01:40 AM,24319,LeftControllerPosition,,,,,PegboardData,-0.30773964524269104,-0.20197051763534546,-0.05797514319419861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc4ea44867dac181ece,2023-09-21 10:01:40 AM,24319,RightControllerPosition,,,,,PegboardData,-0.11213136464357376,-0.17447510361671448,0.4099011719226837,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc4ea44867dac181ed0,2023-09-21 10:01:40 AM,24402,LeftControllerPosition,,,,,PegboardData,-0.3077395260334015,-0.20197032392024994,-0.0579751580953598,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc4ea44867dac181ed2,2023-09-21 10:01:40 AM,24402,RightControllerPosition,,,,,PegboardData,-0.14064696431159973,-0.13718067109584808,0.444862425327301,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc4ea44867dac181ed4,2023-09-21 10:01:40 AM,24486,LeftControllerPosition,,,,,PegboardData,-0.30773961544036865,-0.2019704282283783,-0.057975150644779205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc4ea44867dac181ed6,2023-09-21 10:01:40 AM,24486,RightControllerPosition,,,,,PegboardData,-0.16071273386478424,-0.09930368512868881,0.48997172713279724,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc4ea44867dac181ed8,2023-09-21 10:01:40 AM,24559,LeftControllerPosition,,,,,PegboardData,-0.30773964524269104,-0.20197051763534546,-0.05797514319419861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc4ea44867dac181eda,2023-09-21 10:01:40 AM,24559,RightControllerPosition,,,,,PegboardData,-0.15909415483474731,-0.09014958888292313,0.5158380270004272,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc4ea44867dac181edc,2023-09-21 10:01:40 AM,24660,LeftControllerPosition,,,,,PegboardData,-0.30773961544036865,-0.20197053253650665,-0.05797513946890831,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc4ea44867dac181ede,2023-09-21 10:01:40 AM,24660,RightControllerPosition,,,,,PegboardData,-0.13007204234600067,-0.13230478763580322,0.4669857323169708,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc4ea44867dac181ee0,2023-09-21 10:01:40 AM,24734,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc4ea44867dac181ee2,2023-09-21 10:01:40 AM,24734,RightControllerPosition,,,,,PegboardData,-0.0918542668223381,-0.19772464036941528,0.3998332619667053,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc4ea44867dac181ee5,2023-09-21 10:01:40 AM,24819,LeftControllerPosition,,,,,PegboardData,-0.3077394962310791,-0.20197045803070068,-0.05797513946890831,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc4ea44867dac181ee7,2023-09-21 10:01:40 AM,24819,RightControllerPosition,,,,,PegboardData,-0.058853134512901306,-0.2293269783258438,0.3734455406665802,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc4ea44867dac181ee9,2023-09-21 10:01:40 AM,24901,LeftControllerPosition,,,,,PegboardData,-0.30773961544036865,-0.2019704282283783,-0.057975150644779205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc4ea44867dac181eeb,2023-09-21 10:01:40 AM,24901,RightControllerPosition,,,,,PegboardData,-0.05000406876206398,-0.20650236308574677,0.3909142017364502,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc4ea44867dac181eed,2023-09-21 10:01:40 AM,24985,LeftControllerPosition,,,,,PegboardData,-0.30773964524269104,-0.20197048783302307,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc4ea44867dac181eef,2023-09-21 10:01:40 AM,24985,RightControllerPosition,,,,,PegboardData,-0.07003947347402573,-0.15892371535301208,0.4223322570323944,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc4ea44867dac181ef1,2023-09-21 10:01:40 AM,25069,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.2019704133272171,-0.057975150644779205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc4ea44867dac181ef3,2023-09-21 10:01:40 AM,25069,RightControllerPosition,,,,,PegboardData,-0.11220299452543259,-0.11139781028032303,0.43860188126564026,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc5ea44867dac181ef5,2023-09-21 10:01:41 AM,25154,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.2019704282283783,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc5ea44867dac181ef7,2023-09-21 10:01:41 AM,25154,RightControllerPosition,,,,,PegboardData,-0.15609927475452423,-0.08533560484647751,0.4623034596443176,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc5ea44867dac181ef9,2023-09-21 10:01:41 AM,25225,LeftControllerPosition,,,,,PegboardData,-0.30773961544036865,-0.2019704282283783,-0.057975150644779205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc5ea44867dac181efb,2023-09-21 10:01:41 AM,25225,RightControllerPosition,,,,,PegboardData,-0.1622544676065445,-0.08254537731409073,0.47849008440971375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc5ea44867dac181efd,2023-09-21 10:01:41 AM,25319,LeftControllerPosition,,,,,PegboardData,-0.3077394664287567,-0.2019704431295395,-0.05797513946890831,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc5ea44867dac181eff,2023-09-21 10:01:41 AM,25319,RightControllerPosition,,,,,PegboardData,-0.11616852134466171,-0.12337559461593628,0.4386151134967804,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc5ea44867dac181f01,2023-09-21 10:01:41 AM,25388,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.2019704431295395,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc5ea44867dac181f03,2023-09-21 10:01:41 AM,25388,RightControllerPosition,,,,,PegboardData,-0.06702513992786407,-0.17369748651981354,0.39302143454551697,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc5ea44867dac181f05,2023-09-21 10:01:41 AM,25486,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197051763534546,-0.05797513946890831,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc5ea44867dac181f07,2023-09-21 10:01:41 AM,25486,RightControllerPosition,,,,,PegboardData,-0.00894248764961958,-0.19391635060310364,0.36946237087249756,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc5ea44867dac181f09,2023-09-21 10:01:41 AM,25555,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197047293186188,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc5ea44867dac181f0b,2023-09-21 10:01:41 AM,25555,RightControllerPosition,,,,,PegboardData,0.020645245909690857,-0.17518185079097748,0.3836674690246582,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc5ea44867dac181f0d,2023-09-21 10:01:41 AM,25638,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.2019703984260559,-0.057975150644779205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc5ea44867dac181f0f,2023-09-21 10:01:41 AM,25638,RightControllerPosition,,,,,PegboardData,0.04340021312236786,-0.13928169012069702,0.4225134253501892,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc5ea44867dac181f12,2023-09-21 10:01:41 AM,25724,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197051763534546,-0.05797513946890831,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc5ea44867dac181f14,2023-09-21 10:01:41 AM,25724,RightControllerPosition,,,,,PegboardData,0.05686298385262489,-0.10880088061094284,0.46728628873825073,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc5ea44867dac181f16,2023-09-21 10:01:41 AM,25807,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197038352489471,-0.057975154370069504,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc5ea44867dac181f18,2023-09-21 10:01:41 AM,25807,RightControllerPosition,,,,,PegboardData,0.07009325921535492,-0.08569000661373138,0.5087994933128357,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc5ea44867dac181f1a,2023-09-21 10:01:41 AM,25888,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.2019703984260559,-0.057975150644779205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc5ea44867dac181f1c,2023-09-21 10:01:41 AM,25888,RightControllerPosition,,,,,PegboardData,0.07022573053836823,-0.10888411104679108,0.5071007013320923,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc5ea44867dac181f1e,2023-09-21 10:01:41 AM,25976,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197047293186188,-0.05797514319419861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc5ea44867dac181f20,2023-09-21 10:01:41 AM,25976,RightControllerPosition,,,,,PegboardData,0.039289042353630066,-0.17399854958057404,0.43568769097328186,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc5ea44867dac181f22,2023-09-21 10:01:41 AM,26055,LeftControllerPosition,,,,,PegboardData,-0.30773961544036865,-0.2019704282283783,-0.057975150644779205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc5ea44867dac181f24,2023-09-21 10:01:41 AM,26055,RightControllerPosition,,,,,PegboardData,0.02881602570414543,-0.2146342247724533,0.3939579427242279,,,,,,,,,,,,,,,,,,,,,,,,,,,,
