_id,Value.Time,Value.ElapsedTime,Value.Type,Value.PatientID,Value.TrialID,Value.ToolEnded,Value.TimerShowed,Value.ToolData,Value.x,Value.y,Value.z,Value.Scenario[0],Value.Scenario[1],Value.Scenario[2],Value.Scenario[3],Value.Scenario[4],Value.Scenario[5],Value.Scenario[6],Value.Scenario[7],Value.Scenario[8],Value.Scenario[9],Value.Scenario[10],Value.Scenario[11],Value.Scenario[12],Value.Scenario[13],Value.Scenario[14],Value.Scenario[15],Value.Scenario[16],Value.Scenario[17],Value.Scenario[18],Value.Scenario[19],Value.Scenario[20],Value.Scenario[21],Value.Scenario[22],Value.Scenario[23],Value.Scenario[24],Value.Scenario[25],Value.Scenario[26],Value.Scenario[27]
6504684288f911d6b5fcbcc6,2023-09-15 10:20:50 AM,18330,RightControllerPosition,,,,,PegboardData,0.11981534212827682,0.14350251853466034,0.6357337832450867,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684288f911d6b5fcbcc8,2023-09-15 10:20:50 AM,18413,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.4404541254043579,-0.4189608097076416,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684288f911d6b5fcbcca,2023-09-15 10:20:50 AM,18413,RightControllerPosition,,,,,PegboardData,0.1201753169298172,0.13734735548496246,0.6418037414550781,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684388f911d6b5fcbccc,2023-09-15 10:20:51 AM,18500,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.44045406579971313,-0.4189607799053192,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684388f911d6b5fcbcce,2023-09-15 10:20:51 AM,18500,RightControllerPosition,,,,,PegboardData,0.11765230447053909,0.12599702179431915,0.6475698947906494,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684388f911d6b5fcbcd0,2023-09-15 10:20:51 AM,18579,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.4404540956020355,-0.4189607501029968,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684388f911d6b5fcbcd2,2023-09-15 10:20:51 AM,18579,RightControllerPosition,,,,,PegboardData,0.11578908562660217,0.11451222002506256,0.6560192704200745,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684388f911d6b5fcbcd4,2023-09-15 10:20:51 AM,18666,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.44045427441596985,-0.4189607501029968,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684388f911d6b5fcbcd6,2023-09-15 10:20:51 AM,18666,RightControllerPosition,,,,,PegboardData,0.11459045112133026,0.10811731964349747,0.6612335443496704,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684388f911d6b5fcbcd8,2023-09-15 10:20:51 AM,18747,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.4404540956020355,-0.418960839509964,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684388f911d6b5fcbcda,2023-09-15 10:20:51 AM,18747,RightControllerPosition,,,,,PegboardData,0.11486740410327911,0.10677777230739594,0.6634238958358765,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684388f911d6b5fcbcdc,2023-09-15 10:20:51 AM,18832,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.4404541850090027,-0.4189608693122864,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684388f911d6b5fcbcde,2023-09-15 10:20:51 AM,18832,RightControllerPosition,,,,,PegboardData,0.11509493738412857,0.10687348991632462,0.66463303565979,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684388f911d6b5fcbce0,2023-09-15 10:20:51 AM,18915,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.44045448303222656,-0.41896089911460876,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684388f911d6b5fcbce2,2023-09-15 10:20:51 AM,18915,RightControllerPosition,,,,,PegboardData,0.11609841883182526,0.10568369179964066,0.6646931171417236,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684388f911d6b5fcbce4,2023-09-15 10:20:51 AM,19001,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.4404541552066803,-0.4189608097076416,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684388f911d6b5fcbce6,2023-09-15 10:20:51 AM,19001,RightControllerPosition,,,,,PegboardData,0.11874572187662125,0.1046946719288826,0.6568329334259033,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684388f911d6b5fcbce9,2023-09-15 10:20:51 AM,19083,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.44045424461364746,-0.4189607799053192,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684388f911d6b5fcbceb,2023-09-15 10:20:51 AM,19083,RightControllerPosition,,,,,PegboardData,0.11391974240541458,0.0993669182062149,0.6352056860923767,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684388f911d6b5fcbced,2023-09-15 10:20:51 AM,19166,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.4404541552066803,-0.4189608097076416,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684388f911d6b5fcbcef,2023-09-15 10:20:51 AM,19166,RightControllerPosition,,,,,PegboardData,0.10034091770648956,0.07689552009105682,0.5947043895721436,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684388f911d6b5fcbcf1,2023-09-15 10:20:51 AM,19250,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.4404540956020355,-0.4189607799053192,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684388f911d6b5fcbcf3,2023-09-15 10:20:51 AM,19250,RightControllerPosition,,,,,PegboardData,0.0798521563410759,0.02639179117977619,0.5395649671554565,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684388f911d6b5fcbcf5,2023-09-15 10:20:51 AM,19333,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.4404541850090027,-0.4189608693122864,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684388f911d6b5fcbcf7,2023-09-15 10:20:51 AM,19333,RightControllerPosition,,,,,PegboardData,0.05736168473958969,-0.04254542663693428,0.46477752923965454,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684388f911d6b5fcbcf9,2023-09-15 10:20:51 AM,19417,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.44045406579971313,-0.4189607501029968,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684388f911d6b5fcbcfb,2023-09-15 10:20:51 AM,19417,RightControllerPosition,,,,,PegboardData,0.0431588850915432,-0.11636122316122055,0.37343630194664,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684488f911d6b5fcbcfd,2023-09-15 10:20:52 AM,19488,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.44045406579971313,-0.4189607501029968,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684488f911d6b5fcbcff,2023-09-15 10:20:52 AM,19488,RightControllerPosition,,,,,PegboardData,0.039318379014730453,-0.1697961837053299,0.2991299629211426,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684488f911d6b5fcbd01,2023-09-15 10:20:52 AM,19584,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.4404541850090027,-0.4189608097076416,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684488f911d6b5fcbd03,2023-09-15 10:20:52 AM,19584,RightControllerPosition,,,,,PegboardData,0.04299984872341156,-0.22759054601192474,0.21865376830101013,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684488f911d6b5fcbd05,2023-09-15 10:20:52 AM,19654,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.44045406579971313,-0.4189607501029968,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684488f911d6b5fcbd07,2023-09-15 10:20:52 AM,19654,RightControllerPosition,,,,,PegboardData,0.04417778551578522,-0.25578075647354126,0.18322110176086426,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684488f911d6b5fcbd09,2023-09-15 10:20:52 AM,19738,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.4404540956020355,-0.4189608097076416,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684488f911d6b5fcbd0b,2023-09-15 10:20:52 AM,19738,RightControllerPosition,,,,,PegboardData,0.032242920249700546,-0.2790531814098358,0.1602441519498825,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684488f911d6b5fcbd0d,2023-09-15 10:20:52 AM,19822,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.44045406579971313,-0.4189607799053192,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684488f911d6b5fcbd0f,2023-09-15 10:20:52 AM,19822,RightControllerPosition,,,,,PegboardData,0.011888043023645878,-0.2913907766342163,0.14561808109283447,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684488f911d6b5fcbd11,2023-09-15 10:20:52 AM,19906,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.44045406579971313,-0.4189607501029968,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684488f911d6b5fcbd13,2023-09-15 10:20:52 AM,19906,RightControllerPosition,,,,,PegboardData,-0.006292721256613731,-0.3017369508743286,0.13261206448078156,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684488f911d6b5fcbd15,2023-09-15 10:20:52 AM,19989,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.44045406579971313,-0.4189607799053192,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684488f911d6b5fcbd17,2023-09-15 10:20:52 AM,19989,RightControllerPosition,,,,,PegboardData,-0.017573658376932144,-0.31429603695869446,0.12311210483312607,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684488f911d6b5fcbd19,2023-09-15 10:20:52 AM,20073,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.44045403599739075,-0.418960839509964,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684488f911d6b5fcbd1b,2023-09-15 10:20:52 AM,20073,RightControllerPosition,,,,,PegboardData,-0.02255716733634472,-0.31253689527511597,0.134141743183136,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684488f911d6b5fcbd1d,2023-09-15 10:20:52 AM,20157,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.44045403599739075,-0.4189607799053192,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684488f911d6b5fcbd1f,2023-09-15 10:20:52 AM,20157,RightControllerPosition,,,,,PegboardData,-0.02682565152645111,-0.2911008894443512,0.16045206785202026,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684488f911d6b5fcbd21,2023-09-15 10:20:52 AM,20240,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.44045403599739075,-0.4189607799053192,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684488f911d6b5fcbd23,2023-09-15 10:20:52 AM,20240,RightControllerPosition,,,,,PegboardData,-0.03220631182193756,-0.25904691219329834,0.18894244730472565,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684488f911d6b5fcbd25,2023-09-15 10:20:52 AM,20324,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.44045397639274597,-0.4189607799053192,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684488f911d6b5fcbd27,2023-09-15 10:20:52 AM,20324,RightControllerPosition,,,,,PegboardData,-0.03693094849586487,-0.2235744744539261,0.22464033961296082,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684488f911d6b5fcbd29,2023-09-15 10:20:52 AM,20407,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.4404539465904236,-0.4189608693122864,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684488f911d6b5fcbd2b,2023-09-15 10:20:52 AM,20407,RightControllerPosition,,,,,PegboardData,-0.044110532850027084,-0.18022677302360535,0.26459628343582153,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684588f911d6b5fcbd2d,2023-09-15 10:20:53 AM,20491,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.4404539167881012,-0.4189607501029968,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684588f911d6b5fcbd2f,2023-09-15 10:20:53 AM,20491,RightControllerPosition,,,,,PegboardData,-0.05367475748062134,-0.1298917531967163,0.30851468443870544,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684588f911d6b5fcbd31,2023-09-15 10:20:53 AM,20575,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.4404539167881012,-0.4189607501029968,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684588f911d6b5fcbd33,2023-09-15 10:20:53 AM,20575,RightControllerPosition,,,,,PegboardData,-0.06294041126966476,-0.07718955725431442,0.3557715117931366,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684588f911d6b5fcbd35,2023-09-15 10:20:53 AM,20658,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.4404539167881012,-0.4189608693122864,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684588f911d6b5fcbd37,2023-09-15 10:20:53 AM,20658,RightControllerPosition,,,,,PegboardData,-0.07230376452207565,-0.029322152957320213,0.40205127000808716,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684588f911d6b5fcbd39,2023-09-15 10:20:53 AM,20742,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.44045379757881165,-0.41896069049835205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684588f911d6b5fcbd3b,2023-09-15 10:20:53 AM,20742,RightControllerPosition,,,,,PegboardData,-0.07939819991588593,0.012867742218077183,0.4492641091346741,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684588f911d6b5fcbd3d,2023-09-15 10:20:53 AM,20825,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.44045397639274597,-0.4189608693122864,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684588f911d6b5fcbd3f,2023-09-15 10:20:53 AM,20825,RightControllerPosition,,,,,PegboardData,-0.08020315319299698,0.047159332782030106,0.49773070216178894,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684588f911d6b5fcbd41,2023-09-15 10:20:53 AM,20909,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.4404538869857788,-0.4189607501029968,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684588f911d6b5fcbd43,2023-09-15 10:20:53 AM,20909,RightControllerPosition,,,,,PegboardData,-0.07355787605047226,0.07373414188623428,0.5387806296348572,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684588f911d6b5fcbd45,2023-09-15 10:20:53 AM,20993,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.44045406579971313,-0.4189608097076416,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684588f911d6b5fcbd47,2023-09-15 10:20:53 AM,20993,RightControllerPosition,,,,,PegboardData,-0.06221888214349747,0.09787807613611221,0.567409098148346,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684588f911d6b5fcbd49,2023-09-15 10:20:53 AM,21077,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.4404541254043579,-0.4189607799053192,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684588f911d6b5fcbd4b,2023-09-15 10:20:53 AM,21077,RightControllerPosition,,,,,PegboardData,-0.05439838021993637,0.11361537873744965,0.5856456160545349,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684588f911d6b5fcbd4d,2023-09-15 10:20:53 AM,21160,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.44045403599739075,-0.4189608097076416,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684588f911d6b5fcbd4f,2023-09-15 10:20:53 AM,21160,RightControllerPosition,,,,,PegboardData,-0.04923218488693237,0.12374256551265717,0.5973959565162659,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684588f911d6b5fcbd51,2023-09-15 10:20:53 AM,21244,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.4404541254043579,-0.4189608097076416,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684588f911d6b5fcbd53,2023-09-15 10:20:53 AM,21244,RightControllerPosition,,,,,PegboardData,-0.046013280749320984,0.12443424761295319,0.6094489097595215,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684588f911d6b5fcbd55,2023-09-15 10:20:53 AM,21327,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.4404540956020355,-0.4189607501029968,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684588f911d6b5fcbd57,2023-09-15 10:20:53 AM,21327,RightControllerPosition,,,,,PegboardData,-0.043428950011730194,0.11956758052110672,0.6208798885345459,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684588f911d6b5fcbd59,2023-09-15 10:20:53 AM,21410,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.4404540956020355,-0.4189607799053192,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684588f911d6b5fcbd5b,2023-09-15 10:20:53 AM,21410,RightControllerPosition,,,,,PegboardData,-0.0444679819047451,0.11354843527078629,0.6277652382850647,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684688f911d6b5fcbd5d,2023-09-15 10:20:54 AM,21494,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.44045406579971313,-0.418960839509964,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684688f911d6b5fcbd5f,2023-09-15 10:20:54 AM,21494,RightControllerPosition,,,,,PegboardData,-0.047659602016210556,0.10896021127700806,0.6321825385093689,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684688f911d6b5fcbd61,2023-09-15 10:20:54 AM,21574,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.44045406579971313,-0.4189607799053192,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684688f911d6b5fcbd63,2023-09-15 10:20:54 AM,21574,RightControllerPosition,,,,,PegboardData,-0.05028935894370079,0.1061694398522377,0.6356315016746521,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684688f911d6b5fcbd65,2023-09-15 10:20:54 AM,21658,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.4404540956020355,-0.4189607799053192,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684688f911d6b5fcbd67,2023-09-15 10:20:54 AM,21658,RightControllerPosition,,,,,PegboardData,-0.051394399255514145,0.10402259975671768,0.636696994304657,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684688f911d6b5fcbd69,2023-09-15 10:20:54 AM,21731,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.44045406579971313,-0.4189607799053192,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684688f911d6b5fcbd6b,2023-09-15 10:20:54 AM,21731,RightControllerPosition,,,,,PegboardData,-0.05258883535861969,0.10170722007751465,0.6324840188026428,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684688f911d6b5fcbd6d,2023-09-15 10:20:54 AM,21809,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.4404540956020355,-0.4189607799053192,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684688f911d6b5fcbd6f,2023-09-15 10:20:54 AM,21809,RightControllerPosition,,,,,PegboardData,-0.05635745823383331,0.09556491672992706,0.6170135736465454,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684688f911d6b5fcbd71,2023-09-15 10:20:54 AM,21909,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.44045406579971313,-0.4189607799053192,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684688f911d6b5fcbd73,2023-09-15 10:20:54 AM,21909,RightControllerPosition,,,,,PegboardData,-0.06431089341640472,0.07621470093727112,0.5771207213401794,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684688f911d6b5fcbd75,2023-09-15 10:20:54 AM,21994,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.4404539167881012,-0.4189608097076416,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684688f911d6b5fcbd77,2023-09-15 10:20:54 AM,21994,RightControllerPosition,,,,,PegboardData,-0.07417413592338562,0.034181129187345505,0.5282562375068665,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684688f911d6b5fcbd79,2023-09-15 10:20:54 AM,22079,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.4404539465904236,-0.4189608097076416,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684688f911d6b5fcbd7b,2023-09-15 10:20:54 AM,22079,RightControllerPosition,,,,,PegboardData,-0.08751654624938965,-0.028459159657359123,0.46410852670669556,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684688f911d6b5fcbd7d,2023-09-15 10:20:54 AM,22142,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.44045403599739075,-0.4189607501029968,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684688f911d6b5fcbd7f,2023-09-15 10:20:54 AM,22142,RightControllerPosition,,,,,PegboardData,-0.09899821132421494,-0.08324082940816879,0.401201993227005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684688f911d6b5fcbd81,2023-09-15 10:20:54 AM,22230,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.4404539167881012,-0.4189608097076416,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684688f911d6b5fcbd83,2023-09-15 10:20:54 AM,22230,RightControllerPosition,,,,,PegboardData,-0.11316092312335968,-0.1480754166841507,0.3227322995662689,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684688f911d6b5fcbd85,2023-09-15 10:20:54 AM,22312,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.44045349955558777,-0.4189607799053192,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684688f911d6b5fcbd87,2023-09-15 10:20:54 AM,22312,RightControllerPosition,,,,,PegboardData,-0.12598134577274323,-0.2025294452905655,0.24958179891109467,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684688f911d6b5fcbd89,2023-09-15 10:20:54 AM,22397,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.44045284390449524,-0.41896045207977295,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684688f911d6b5fcbd8b,2023-09-15 10:20:54 AM,22397,RightControllerPosition,,,,,PegboardData,-0.1341649442911148,-0.24929964542388916,0.18884415924549103,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684688f911d6b5fcbd8d,2023-09-15 10:20:54 AM,22480,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.4404527246952057,-0.4189605116844177,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684688f911d6b5fcbd8f,2023-09-15 10:20:54 AM,22480,RightControllerPosition,,,,,PegboardData,-0.13343195617198944,-0.28149929642677307,0.14780692756175995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684788f911d6b5fcbd91,2023-09-15 10:20:55 AM,22563,LeftControllerPosition,,,,,PegboardData,-1.3819870948791504,-0.445208340883255,-0.4218637943267822,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684788f911d6b5fcbd93,2023-09-15 10:20:55 AM,22563,RightControllerPosition,,,,,PegboardData,-0.12777018547058105,-0.30582836270332336,0.12768392264842987,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684788f911d6b5fcbd95,2023-09-15 10:20:55 AM,22647,LeftControllerPosition,,,,,PegboardData,-1.3833081722259521,-0.44719260931015015,-0.42136406898498535,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684788f911d6b5fcbd97,2023-09-15 10:20:55 AM,22647,RightControllerPosition,,,,,PegboardData,-0.12466143071651459,-0.31615105271339417,0.12446177005767822,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684788f911d6b5fcbd99,2023-09-15 10:20:55 AM,22732,LeftControllerPosition,,,,,PegboardData,-1.384896993637085,-0.44895514845848083,-0.4211254417896271,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684788f911d6b5fcbd9b,2023-09-15 10:20:55 AM,22732,RightControllerPosition,,,,,PegboardData,-0.12318645417690277,-0.3161856532096863,0.12966717779636383,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684788f911d6b5fcbd9d,2023-09-15 10:20:55 AM,22814,LeftControllerPosition,,,,,PegboardData,-1.3864079713821411,-0.4504050612449646,-0.42141422629356384,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684788f911d6b5fcbd9f,2023-09-15 10:20:55 AM,22814,RightControllerPosition,,,,,PegboardData,-0.12312129884958267,-0.30612289905548096,0.13844440877437592,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684788f911d6b5fcbda1,2023-09-15 10:20:55 AM,22898,LeftControllerPosition,,,,,PegboardData,-1.3882120847702026,-0.45185166597366333,-0.4223867356777191,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684788f911d6b5fcbda3,2023-09-15 10:20:55 AM,22898,RightControllerPosition,,,,,PegboardData,-0.12767358124256134,-0.2767142057418823,0.15843823552131653,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684788f911d6b5fcbda5,2023-09-15 10:20:55 AM,22982,LeftControllerPosition,,,,,PegboardData,-1.3909988403320312,-0.45320481061935425,-0.42379942536354065,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684788f911d6b5fcbda7,2023-09-15 10:20:55 AM,22982,RightControllerPosition,,,,,PegboardData,-0.13103309273719788,-0.2420031875371933,0.18319694697856903,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684788f911d6b5fcbda9,2023-09-15 10:20:55 AM,23065,LeftControllerPosition,,,,,PegboardData,-1.3916171789169312,-0.4534611403942108,-0.4241211712360382,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684788f911d6b5fcbdab,2023-09-15 10:20:55 AM,23065,RightControllerPosition,,,,,PegboardData,-0.1354728490114212,-0.19572043418884277,0.21687182784080505,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684788f911d6b5fcbdad,2023-09-15 10:20:55 AM,23149,LeftControllerPosition,,,,,PegboardData,-1.3916763067245483,-0.45348718762397766,-0.4241650104522705,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684788f911d6b5fcbdaf,2023-09-15 10:20:55 AM,23149,RightControllerPosition,,,,,PegboardData,-0.1422310620546341,-0.14037878811359406,0.26938334107398987,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684788f911d6b5fcbdb1,2023-09-15 10:20:55 AM,23233,LeftControllerPosition,,,,,PegboardData,-1.3916821479797363,-0.453502357006073,-0.4241946339607239,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684788f911d6b5fcbdb3,2023-09-15 10:20:55 AM,23233,RightControllerPosition,,,,,PegboardData,-0.1486513763666153,-0.08356297761201859,0.3312276601791382,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684788f911d6b5fcbdb5,2023-09-15 10:20:55 AM,23317,LeftControllerPosition,,,,,PegboardData,-1.3916171789169312,-0.4534980356693268,-0.4241824150085449,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684788f911d6b5fcbdb7,2023-09-15 10:20:55 AM,23317,RightControllerPosition,,,,,PegboardData,-0.15239369869232178,-0.025717539712786674,0.3933772146701813,,,,,,,,,,,,,,,,,,,,,,,,,,,,
